"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"103105063","software engineerr","software engineerr","strong engineering fundamentals, chill culture","career development can be stagnant","5.0","2026-03-09T19:02:45.733","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"103104391","Overall ok place to work","Overall ok place to work","Good benefits, great people and office","Lack of opportunity to grow","2.0","2026-03-09T17:50:51.453","Current employee - Senior Data Analyst","New York, NY","REGULAR","next_f"
"103081715",".",".","good pay, good environment, benefits and perks","no comment at the moment","4.0","2026-03-07T12:51:42.343","Current employee - Relationship Manager","New York, NY","REGULAR","next_f"
"103059189","Donât work here (news)","Donât work here (news)","A strong benefit programs. Thatâs about it.","Ill managed and hyper political. Only people who either need a job asap or canât afford to get an offer elsewhere work here.","1.0","2026-03-05T12:15:06.267","Current employee - Motion Graphic Designer","New York, NY","REGULAR","next_f"
"103057468","No longer stable. Introduction of PIP culture. Still has mediocrity and incompetence","No longer stable. Introduction of PIP culture. Still has mediocrity and incompetence","Used to be job stability, and work life balance. Now neither is a guarantee. Now some orgs are PIP'ing like Amazon without the hazard pay for it.","$73","1.0","2026-03-05T10:03:49.457","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"103038835","Mostly all good, Global Data is department is awful after 2 years","Mostly all good, Global Data is department is awful after 2 years","Work life balance is mostly great if you get your stuff done. pay you have to fine in the correct role and department but it is there as long as not in Global Data. Benefits are top notch, especially health care. Mostly smart and nice people around. Offices are great as well.","Global Data dept is awful for bumps and advancements, and really needs a revamp. All good people in data leave to other departments with higher pay. Sad, but it gets no attention, with bad people doing poor work protected by the fact BBG has monopoly like dominance in the financial market information space. It simply is broken, and has to be fixed.","4.0","2026-03-04T05:54:49.130","Current employee - Implementation Specialist","Skillman, NJ","REGULAR","next_f"
"103033817","Good company benefits","Good company benefits","good company benefits, health insurance","- leadership will micromanage to death, short lunch breaks","4.0","2026-03-03T19:43:57.013","Former employee - Customer Service Representative","New York, NY","REGULAR","next_f"
"103018305","Analytics and sales program","Analytics and sales program","great place to start. good support in the beginning where you learn a lot about the industry and make good friends along the way. they do give you opportunities to move into different roles internally that may interest you more, but you may have to fight hard for them now. great benefits.","$78","4.0","2026-03-02T20:07:14.670","Current employee - Analytics","New York, NY","REGULAR","next_f"
"102995165","good wlb, bad growth","good wlb, bad growth","good wlb, &lt; 30h work","80% team of this company using very outdated technologies, really hard to be competitive in market","4.0","2026-02-28T10:45:27.603","Current employee - Software Development Engineer (SDE)","New York, NY","REGULAR","next_f"
"102956669","salary","salary","nice people, make sure you The corporate game","make sure you brag about your accomplishments and fight for good coverage","4.0","2026-02-25T10:16:33.160","Former employee - Enterprise Account Manager","New York, NY","REGULAR","next_f"
"102901596","review","review","a pretty good work life balance","not enough pay based on market","3.0","2026-02-20T16:08:19.883","Current employee - Technical Account Manager","New York, NY","REGULAR","next_f"
"102831987","New Grad great place to start.","New Grad great place to start.","- stable - learn from talented ppl - work in nyc","- slow growth - tech stack really old","5.0","2026-02-15T00:50:34.860","Current employee - SWE New Grad","New York, NY","REGULAR","next_f"
"102807498","Great Company - lots of micromanagement","Great Company - lots of micromanagement","Strong products. Smart individual contributors. Great client exposure if youâre willing to push through the noise. Compensation is competitive if you survive long enough.","$78","3.0","2026-02-12T09:48:20.793","Current employee - Financial Product Analytics and Sales","New York, NY","REGULAR","next_f"
"102784272","Good work life balance","Good work life balance","Work life balance Low stress","Fear of missing out No free food","4.0","2026-02-10T23:31:19.960","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"102781023","Great company","Great company","Bloomberg is a great place to work! Strong culture and great people. Pay is good too.","Little to no remote flexibility. If you need a 2nd work from home day in a week, it requires manager approval.","5.0","2026-02-10T17:37:21","Current employee - Relationship Manager","New York, NY","REGULAR","next_f"
"102773730","Stable work environment, but a lot of bureaucracy","Stable work environment, but a lot of bureaucracy","- Good work culture in most teams - Good people to work with","- Management is short sighted and the upper levels are saturated - Petty politics in upper levels","4.0","2026-02-10T09:05:03.780","Current employee - Sr. Software Engineer","New York, NY","REGULAR","next_f"
"102751096","Great","Great","Great place to work for the long term","Can be slow moving sometimes","5.0","2026-02-09T06:25:59.790","Current employee - Product Management","New York, NY","REGULAR","next_f"
"102723353","Data - TAM","Data - TAM","Best health care plan in the market 50% employer match 401k Many snacks and drinks for free in all offices Lunch for free in the Princeton office Work life balance Good work relationships","Strict policy to work 4 days/week at the office May get low bonus even when did a good job (around 5% or less) Career progression can be slow as the company is a flat hierarchy Plenty of career opportunities but hard to move to some roles i.e. product manager, software engineer, team leader","4.0","2026-02-06T17:29:03.260","Current employee - Technical Account Manager (TAM)","Princeton, NJ","REGULAR","next_f"
"102679050","Great place to start","Great place to start","Constantly learning new technologies Pantry has free snacks / food Health insurance is paid by firm","Long hours End of year negotiations are overwhelming Shark atmosphere , employees out to get you","5.0","2026-02-04T15:29:14.453","Former employee - Sr. Category Manager","New York, NY","REGULAR","next_f"
"102678457","Very mid","Very mid","Strong benefits, no aggressive layoffs, nice offices","Lots of politics involved in the AI department","3.0","2026-02-04T14:55:23.630","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"102404445","Account management","Account management","Great benefits Increase most years assuming you change roles beginning or mid year.","Political Micromanagement It can be difficult to get things done internally","3.0","2026-01-21T17:03:02.990","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"102401065","software engineering at bloomberg","software engineering at bloomberg","Great work life balance overall.","only one location in NY if you don't like it.","5.0","2026-01-21T13:29:16.893","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"102397889","A fine place to work","A fine place to work","wlb, but recently is getting worse for some org","low growth, and pip is more often now","3.0","2026-01-21T11:00:43.770","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"102290054","Good place","Good place","Not expected to work past 5, great benefits","Slow paced, experience depends on team","5.0","2026-01-15T21:06:54.693","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"102289812","Good WLB","Good WLB","Good wlb, decent new grad starting pay, nice coworkers","flat structure mean hard to move upwards in your career and pay unless you become manager","4.0","2026-01-15T20:46:56.813","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"102278047","SWE","SWE","Fun and pays well for a new grad","Commute to work is long so it takes time","5.0","2026-01-15T08:59:21.053","Current employee - Associate Software Engineer","New York, NY","REGULAR","next_f"
"102276998","good company","good company","good benefits, snacks are great","a lot of changes and new programs","4.0","2026-01-15T08:10:38.980","Current employee - Analyst","New York, NY","REGULAR","next_f"
"102259522","Fine","Fine","vbest place if you want work life balance","bad for career growth, stuck there for 10+ years might be a good option","3.0","2026-01-14T12:42:48.690","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"102194029","review","review","amazing pto and great work life balance","honestly too much politics and likability game","4.0","2026-01-11T20:31:29.007","Current employee - Bloomberg Analytics and Sales","New York, NY","REGULAR","next_f"
"102176357","Corporate America defined","Corporate America defined","Salary is ok and so is free food. Looks good on the resume","No opportunities to learn...at all. Everything is siloed so you do the same, very specific thing every day. Cameras, microphones every where, everything is tracked. If you're in tech this is a career ending job in my opinion. All their tech stack is in the house built and so is not at all transferable.","2.0","2026-01-10T07:02:40.873","Former employee - Linux Systems Administrator","New York, NY","REGULAR","next_f"
"102170609","Great place to start your career","Great place to start your career","Nice people Great Pantry Lots of trainings for employees","RTO mandate Lack of levels and clear expectations","4.0","2026-01-09T18:07:12.023","Current employee - Team Lead","New York, NY","REGULAR","next_f"
"102142495","Associate Marketing Manager","Associate Marketing Manager","Great benefits Lots of opportunities to connect with colleagues in and outside the office","High starting pay but can be hard to get salary increases over time","4.0","2026-01-08T09:54:08.780","Former employee - Associate Marketing Manager","New York, NY","REGULAR","next_f"
"102142065","Good","Good","Good environment and great pay","A lot of working hours","4.0","2026-01-08T09:35:36.333","Current employee - Analyst","New York, NY","REGULAR","next_f"
"102138874","Great place to work!","Great place to work!","- Great people - Beautiful Office - Excellent Location in NYC","- Would like a gym in building.","5.0","2026-01-08T07:13:50.780","Current employee - Team Lead","New York, NY","REGULAR","next_f"
"102130213","Not Bad","Not Bad","Good benefits. Fast Pace. Productive","can't think of much to say","4.0","2026-01-07T22:52:16.997","Former employee - Senior Software Developer","New York, NY","REGULAR","next_f"
"102105445","Good SWE Job especially early in career","Good SWE Job especially early in career","Good Benefits and Good pay","Culture can be good depending on if you like living in a big city","4.0","2026-01-06T19:53:03.327","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"102100995","Work hard, get paid","Work hard, get paid","Itâs a good start the the finance industry if you donât have a background","Itâs hard work, no bs, comp is based on performance and if you underperform they will fire you or demote you","4.0","2026-01-06T14:14:13.993","Current employee - Compliance Analyst","New York, NY","REGULAR","next_f"
"102063479","High-impact work with a steep learning curve","High-impact work with a steep learning curve","Strong engineering culture with emphasis on code quality, system design, and reliability. Exposure to large-scale, real-time data systems used by global financial institutions. Smart, collaborative colleagues who are open to knowledge sharing and mentorship.","Steep learning curve, especially for those new to financial systems or large legacy codebases. Work can be fast-paced and high-pressure depending on team and deadlines. Some tooling and systems can feel dated.","4.0","2026-01-04T18:50:54.290","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"102053107","Great Company","Great Company","- Good WLB, employee benefit","- As a company processing financial data, there is more restrictions","5.0","2026-01-03T15:26:34.447","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"102038363","All around great company!","All around great company!","Great people, important work, and amazing benefits. True career growth.","Don't really have anything negative.","5.0","2026-01-02T04:46:19.023","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"102025415","Salary","Salary","good work life balance and good team","no autonomy, bit of bureaucracy","4.0","2025-12-31T10:51:58.843","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"102005087","Good mix of pay and wlb","Good mix of pay and wlb","For the wlb it's hard to find a company offering similar salaries. This is based on 2022 when I left.","Stagnant growth technically in most parts of company.","4.0","2025-12-29T17:16:53.070","Former employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"102003882","Difficult to have a life","Difficult to have a life","Pay is higher than other news organizations. There are resources to dig if you are a favored reporter.","Hours are too long. Work is overly controlled.","3.0","2025-12-29T14:45:36.967","Current employee - Reporter","Midtown New York","REGULAR","next_f"
"101985058","Great people and WLB, limited technical growth","Great people and WLB, limited technical growth","good coworker nice wlb and culture","tech stack limited opportunities to take on new technical challenges","4.0","2025-12-27T19:45:05.863","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"101954615","Great place, depends on your manager","Great place, depends on your manager","* cool projects, building a lot of C++ products * smart people everywhere, usually very kind","* heavily depends on who your manager is","5.0","2025-12-23T18:15:29.073","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"101937973",".",".","Good vacation time, sometimes independence","Work life balance and stress","3.0","2025-12-22T12:55:44.707","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"101925110","Slow but safe","Slow but safe","Large, stable company that lets you manage a family. They really care about their employees.","Does not feel exciting like other FAANG companies or startups","4.0","2025-12-21T15:49:32.887","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"101923604","SWE","SWE","- good pay (early career) - flat structure (also a con) - decent work life balance","- If you're in data licnese there is a lot of on call expected and many product initiatives with tight timelines that make the job stressful relative to other orgs in the company - flat structure and qualitative metrics = growth/pay is decided solely based on wether your manager likes you","3.0","2025-12-21T11:38:10.180","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"101913331","Work Culture","Work Culture","The working environment is amazing","No stock options. But good base","5.0","2025-12-20T04:47:37.580","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"101909388","Great starting place","Great starting place","Great starting place and learning opportunity.","Company is big and moving around is complicated. Not much visibility.","5.0","2025-12-19T16:59:38.847","Former employee - Customer Service Representative","New York, NY","REGULAR","next_f"
"101800082","Great work life balance","Great work life balance","Stable pay, great work life balance","Strict internal structure across multiple departments","4.0","2025-12-13T05:54:25.127","Current employee - Relationship Manager","New York, NY","REGULAR","next_f"
"101756275","Good","Good","People are the best part","Politics in management and lack of building morale","4.0","2025-12-10T13:10:50.617","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"101755030","OK","OK","Stable, ok pay, lots of free snacks, cool building, good health insurance","Bureaucratic, political, way too many middle managers","3.0","2025-12-10T11:34:43.977","Current employee - Designer","New York, NY","REGULAR","next_f"
"101736523","Not the best experience at Bloomberg after working for larger tech companies","Not the best experience at Bloomberg after working for larger tech companies","* Work-life balance was ok * Occasional free food","* Old tooling with eyesore of a UI * Slow movement * Lack of collaboration * Micromanagement approach that reflects 1990s corporate culture * No real metrics to speak of","2.0","2025-12-09T12:56:46.460","Former employee - Technical Writer","New York, NY","REGULAR","next_f"
"101706345","Good Company for engineers","Good Company for engineers","Great benefits, high hourly rate","no clear career path nor organization structure","3.0","2025-12-08T07:18:20.707","Former employee - Senior Product Analyst","New York, NY","REGULAR","next_f"
"101684052","Great company","Great company","great pay nice people great worklife balance new york city","open source resource usage isnt as encouraged lots of bloomberg specific technology legacy code","4.0","2025-12-06T12:15:28.093","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"101668307","Good place to start","Good place to start","Wide view of the industry. Most people who work here are nice","Political. Style over substance. Employees are extremely metrified and I don't personally believes this incentivizes the best outcomes","4.0","2025-12-05T08:48:42.443","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"101650899","Lots of growth and you will learn a lot","Lots of growth and you will learn a lot","Lots of learning and growth.","Pay not as big as expected","3.0","2025-12-04T11:40:12.337","Former employee - Client risk engagement","New York, NY","REGULAR","next_f"
"101552821","More pros than cons","More pros than cons","Good work-life balance. Nice pantry.","Semi-flexible with the work-from-home days.","5.0","2025-11-29T06:55:09.963","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"101552189","Solid Place But Lacks Upside","Solid Place But Lacks Upside","Coworkers are great, work overall is pretty interesting. Compensation and benefits are solid","feels like a big company and processes prevent you from shipping fast if thatâs important","4.0","2025-11-29T05:30:32.830","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"101536610","Nice place to work","Nice place to work","Has great wlb and benefits","Sometimes has outdated tech stack","5.0","2025-11-28T00:01:47.077","Current employee - Data Engineer","Princeton, NJ","REGULAR","next_f"
"101521317","I wouldnât recommend this team to anyone","I wouldnât recommend this team to anyone","Insurance, pantry, high salary for a call center but itâs a very low salary for a nyc corporte job","$5b","1.0","2025-11-27T01:50:39.193","Current employee - BCS Representative","New York, NY","REGULAR","next_f"
"101453585","Pretty Solid","Pretty Solid","Good place to get your feet wet in the industry.","The manager wasn't the best at times, but I still learned a lot. And I think it was just a lot to manage someone underneath at times. Still, would recommend this person and the company.","4.0","2025-11-23T22:16:51.840","Former employee - Fellow","New York, NY","REGULAR","next_f"
"101441602","Experience","Experience","Good WLB plus interesting people","Below avg pay, can be boring","4.0","2025-11-22T20:45:07.593","Former employee - Softtware Engineer","New York, NY","PART_TIME","next_f"
"101363288","Good overall company","Good overall company","Very nice management. Good place to grow","Limited PTO Allowing minimum work life balance","5.0","2025-11-18T20:47:30.437","Former employee - Linux Systems Engineer","New York, NY","REGULAR","next_f"
"101360001","Great company with great benefits","Great company with great benefits","Great work culture, great benefits, Internal mobility.","Certain business units could be left without growth","5.0","2025-11-18T16:37:41.280","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"101336736","Software Engineer","Software Engineer","good pay, wlb, decent co workers and engineers","bad management. bad office. no perks","3.0","2025-11-17T16:15:42.097","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"101315429","Good company","Good company","Dynamic work culture Open to new ideas Lot to learn about large scale system","Legacy systems Single track of growth. Only management","4.0","2025-11-16T19:27:27.847","Current employee - Sr. Software Engineer","New York, NY","REGULAR","next_f"
