"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"103096398","Love working for Delta","Love working for Delta","Great company, benefits are unmatched.","Seniority determines everything, so you may not get the schedule you want starting out.","5.0","2026-03-09T07:39:03.413","Current employee - Cabin experience agent","Atlanta, GA","PART_TIME","next_f"
"103083009","Amazing","Amazing","Flight benefits, flexible schedule and changing work environment","None really, I enjoyed all of the aspects of this job.","5.0","2026-03-07T17:50:56.497","Former employee - Ramp Agent","Los Angeles, CA","REGULAR","next_f"
"102961636","Heavy in-office requirements and intense operational pressure","Heavy in-office requirements and intense operational pressure","Delta is fair in compensation and benefits, including profit-sharing, consistent annual raises, and 401(k) matching.","Operations roles are very demanding depending on state of the airline and intense pressure from leaders leads to lots of burnout. Also an unnecessary emphasis on coming into the office","3.0","2026-02-25T17:19:01.777","Current employee - Analytics Specialist","Atlanta, GA","REGULAR","next_f"
"102959590","Great workplace","Great workplace","Flight benefits if you like to travel","Pay started low but increased finally. 30 minute lunch break","4.0","2026-02-25T13:53:33.997","Former employee - Customer Experience Specialist","Atlanta, GA","REGULAR","next_f"
"102936369","Great job","Great job","Fast paced, everyday is different some more demanding than others. Never boring and no need for the gym.","Physical activity and mental draining.","5.0","2026-02-24T05:19:47.207","Current employee - Baggage Handler","Atlanta, GA","REGULAR","next_f"
"102908876","Cool","Cool","Ok very good benefits remote work","Need more money poverty wages","5.0","2026-02-21T16:23:52.343","Current employee - Customer Service Representative (CSR)","Minneapolis, MN","REGULAR","next_f"
"102900006","Best. Job. Ever.","Best. Job. Ever.","Good pay and benefits. Great travel benefits and 401k match","Sometimes it's hard to commute and weather seriously messes things up. Some flight attendants are lazy or mean and there's no way to report.","5.0","2026-02-20T13:00:35.773","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"102895797","Good people. Interesting work.","Good people. Interesting work.","Good people. Interesting work. Great benefits.","Upper Leadership completely unaware and set unrealistic goals and timelines","4.0","2026-02-20T06:45:50.107","Former employee - General Manager","Atlanta, GA","REGULAR","next_f"
"102887384","For those who enjoy Traveling","For those who enjoy Traveling","- WLB - Travel Benefits - culture is helathy","- some people donât work, some work too much. Depends on the team","4.0","2026-02-19T13:51:11.213","Current employee - Product Owner","Atlanta, GA","REGULAR","next_f"
"102882887","IT Developer","IT Developer","Company has benefits and environment.","Performance progression and salary does not reflect standards","4.0","2026-02-19T08:15:34.850","Current employee - IT Developer","Atlanta, GA","REGULAR","next_f"
"102876985","good company","good company","good pay a lot of roles to learn from","nothing so far. Company has been good to me.","5.0","2026-02-18T21:40:39.223","Current employee - FSM","New York, NY","REGULAR","next_f"
"102868080","Great Company, Great Experience, Less than Ideal Pay","Great Company, Great Experience, Less than Ideal Pay","- Incredible Brand - Considers client feedback - AMAZING team","- Very few women in leadership - Difficult to move up - Poor pay, especially in HCOL areas","4.0","2026-02-18T07:26:36.977","Former employee - Sales Account Executive","New York, NY","REGULAR","next_f"
