"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"103038916","average","average","hybrid working pattern is good","Low salary and reorg frequently","4.0","2026-03-04T06:00:16.463","Current employee - Verification Engineer","Lund, UT","REGULAR","next_f"
"102953837","Cradlepoint is great","Cradlepoint is great","Cradlepoint and most management is great with good values and care for employees.","After being acquired by Ericsson those values are slowly being traded for typical corp giant values and goals.","4.0","2026-02-25T07:06:59.627","Current employee - Enterprise Support Engineer","Boise, ID","REGULAR","next_f"
"102631881","WLB great","WLB great","Great WLB and benefits. Good salary for early career","Slow paced work, not very interesting.","5.0","2026-02-02T19:13:22.437","Current employee - Integration Engineer","Plano, TX","REGULAR","next_f"
"102612129","Salary","Salary","Good environment and culture here","Nothing as such but little hectic","5.0","2026-02-02T00:19:51.500","Current employee - Project Manager","Union, NJ","PART_TIME","next_f"
"102564887","Lot of turn over","Lot of turn over","Great pay and benefits programs","Lot of turnover and long hours","3.0","2026-01-29T18:50:05.930","Former employee - Engineer","Plano, TX","REGULAR","next_f"
"102459217","Good company but alot of change","Good company but alot of change","Empowered, Good industry leader A lot of highly qualified people","Work life balance In office policy Lots of org changes","4.0","2026-01-24T15:13:36.373","Former employee - Customer Operations Director","Plano, TX","REGULAR","next_f"
"102406418","Good work life balance","Good work life balance","Good work life balance coz of the European culture","Slow growth and legacy processes","4.0","2026-01-21T19:27:27.837","Current employee - Senior Software Engineer","Dallas, TX","REGULAR","next_f"
"102380486","Early-career employees are vulnerable, disposable, and not protected or developed","Early-career employees are vulnerable, disposable, and not protected or developed","+ pace is slow and predictable + plenty of time to work on personal projects","+ no training to handle early career employees + ambiguous career trajectory + optics &gt; performance + political environment + managers promoted for technical / tenure reasons, not bc theyâre good at managing people + slow in making decisions","1.0","2026-01-20T18:49:51.317","Former employee - Strategy","Plano, TX","REGULAR","next_f"
"102265289","Good benefit with opportunities to grow","Good benefit with opportunities to grow","Good benefit. Many opportunities to grow.","Salary is on the lower side compared with other companies in Telcom/IT industries. Workforce and leadership team not diversified. Too much focus on cost efficiency. Doing a lot of offshoring.","3.0","2026-01-14T18:48:29.830","Former employee - Director of Program Management","Plano, TX","REGULAR","next_f"
"102087859","Passive culture promoting burnout disguised under Swedish strategy","Passive culture promoting burnout disguised under Swedish strategy","World class radios and R&amp;D","$78","2.0","2026-01-06T02:21:26.667","Former employee - Director","Plano, TX","REGULAR","next_f"
