"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"103095401","It pays the bills","It pays the bills","If you want overtime you got it. Ok benefits","Low pay and poor management","3.0","2026-03-09T06:23:39.137","Current employee - Controlman","Louisville, KY","REGULAR","next_f"
"103015793","Fair but stressful","Fair but stressful","Management support Continuous training Life/work balance","Stressful Lots of pressure lots of Deadlines","3.0","2026-03-02T15:12:42.837","Former employee - Software Engineer","Boston, MA","REGULAR","next_f"
"102962875","Good work balance and interesting worm","Good work balance and interesting worm","Good work and I like it","Middle of nowhere donât wanna be here for long","5.0","2026-02-25T19:32:58.007","Current employee - Environ-Civil Rngineering","York Nw Salem, PA","REGULAR","next_f"
"102948316","fd","fd","great work life balance at the company","management does things that don't align with teams vision","5.0","2026-02-24T22:42:23.420","Current employee - Software Engineer (Swe II)","Santa Clara, CA","REGULAR","next_f"
"102868885","Analyst","Analyst","Great work environment and balance","Cannot find any cons now","5.0","2026-02-18T08:24:21.783","Current employee - Analyst","Houston, TX","REGULAR","next_f"
"102809848","Great company","Great company","Good experience with lots of benefits","They prioritize, saving money and hiring overseas rather than finding the right talent","3.0","2026-02-12T12:47:40.573","Former employee - Service Desk Analyst","Doral, FL","REGULAR","next_f"
"102713749","Great place to work","Great place to work","GE is a great place to work.","None, I loved everything about my job","5.0","2026-02-06T06:18:13.950","Former employee - Risk Analyst","Dayton, OH","REGULAR","next_f"
"102485183","Loved it","Loved it","Very professional, very smart people","Company struggled and split in 3","5.0","2026-01-26T12:12:15.807","Former employee - Vice President","Stamford, CT","REGULAR","next_f"
"102459400","Great employer","Great employer","Fast paced, decision making autonomy, challenging environment","None. Great place for work ethics and career development","5.0","2026-01-24T15:43:35.597","Former employee - Sr Lead Engineer","Evendale, OH","REGULAR","next_f"
"102457954","Good","Good","Great place to work at","Flight deck does not always work","4.0","2026-01-24T12:24:03.697","Current employee - Software Engineer","Cincinnati, OH","REGULAR","next_f"
"102264045","Horrible Company","Horrible Company","Nothing great about this company!","Extremely disorganized and toxic! The overall rating for this company is more like a 2.0. It's not worth the time or day to interview or stay with this company. Turnover is very high!","1.0","2026-01-14T17:17:29.073","Former employee - Executive Assistant","New York, NY","REGULAR","next_f"
"102187016","So / So","So / So","GE does a great job of having group meetings","Weird only-promote people who started as college interns culture. Not great place for women to work. Still struggling there!","2.0","2026-01-11T08:01:25.907","Former employee - Manager","Evendale, OH","REGULAR","next_f"
"102148708","Good","Good","Ok to work for i think","Management can be tedious at tines","3.0","2026-01-08T15:27:52.667","Former employee - Managee","Cincinnati, OH","","next_f"
"102015667","Overall Good Company","Overall Good Company","Depth of knowledge and teaching.","Have to switch roles to grow.","4.0","2025-12-30T12:04:45.767","Former employee - Engineer","Greenville, SC","REGULAR","next_f"
