"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"103106454","They will get rid of you at anytime","They will get rid of you at anytime","18+ years of employment with good benefits.","Will not help you out when you tell management about bipolar depression. Said they take mental health very seriously. In my case I was laid off.","3.0","2026-03-09T21:53:03.277","Former employee - Federal Government","Eagan, MN","REGULAR","next_f"
"103087786","Tides are changing in worst way possible","Tides are changing in worst way possible","Solid benefits (healthcare, PTO, parental leave, retirement matching)","Low base salaries across the board, changed in-office expectations unexpectedly, ignored employee concerns around some of our government contracts","2.0","2026-03-08T12:31:49.297","Current employee - Client Relations Manager","Eagan, MN","REGULAR","next_f"
"103077148","Summer Intern - Reuters (Now Refinitiv)","Summer Intern - Reuters (Now Refinitiv)","- Great culture - Good Work/Life balance - Possible Full-time conversion","- Low Pay - Low full-time pay","4.0","2026-03-06T22:24:31.537","Former employee - Summer Intern","New York, NY","REGULAR","next_f"
"103030268","Hands-On Experience in Product Organization","Hands-On Experience in Product Organization","- Real application architecture experience. - Excellent employee centric approach to work-life if you show your value.","- Weak structured development. - Lower than average pay.","4.0","2026-03-03T13:53:58.077","Current employee - Senior Implementation Consultant","Dallas, TX","REGULAR","next_f"
"102863922","Institusuinal abandonment","Institusuinal abandonment","When started advancements were great. Company appeared to value employees. Benefits exceptional. Great management Colleagues make the job!!!","Don't go on disability, they will terminate (allowed but they decide when no matter how much promoted&amp; how fast or how hard worked or proved)","3.0","2026-02-18T00:11:36.153","Former employee - Product Support Specialist","Frisco, TX","REGULAR","next_f"
"102717563","Tough culture","Tough culture","Large well established organization with market leading products.","Tough culture to operate in. Bureaucracy is extremely high Risk of fast market changes with AI. Antiquated thinking about the competitive landscape","3.0","2026-02-06T09:51:49.177","Current employee - Partnerships & Alliances","Plano, TX","REGULAR","next_f"
"102694639","A great place to work","A great place to work","It was a great opportunity. Enjoyed the people, the training, and the trust provided by many of my managers","I cannot say due to the terms of my severance agreement","4.0","2026-02-05T08:21:51.257","Former employee - Director Affirmative Action","Eagan, MN","REGULAR","next_f"
"102648891","Not perfect, but pretty darn good.","Not perfect, but pretty darn good.","- Competitive benefits; unlimited PTO policy is still great. - The people keep me here.. we have amazing folks who genuinely care on our team.","Pressure to keep up with the AI race. Annual increases are limited and should be more competitive to retain talent.","5.0","2026-02-03T11:14:01.613","Current employee - Marketing Strategy Manager","Minneapolis, MN","REGULAR","next_f"
"102647422","Stable, great place to work","Stable, great place to work","Reuters is an island of stability in a precarious industry. Its widely trusted and its standards are top-notch. Pay is sufficient for the NY office. Strong union.","Very bureacratic. Companywide push to AI is concerning.","4.0","2026-02-03T10:11:00.177","Current employee - Reporter","New York, NY","REGULAR","next_f"
"102566712","I'm happy here","I'm happy here","I love working at TR. Great leaders and colleagues. Good pay. Work/life balance oriented. Decent benefits too, especially PTO.","All companies have flaws. Not a fan of the 3 day a week hybrid format; I wish it was 2 days or I was remote eligible. I wish my salary was about 10% more but I am very happy overall.","5.0","2026-01-29T21:14:05.820","Current employee - Client Manager","Eagan, MN","REGULAR","next_f"
